#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Listeria monocytogenes","FSIS32003158","""FSIS32003158"",""SRS6062597""",,"PDT000669745.1","2020-01-25T23:10:54Z","USA:CA","environmental: non-food-contact surface","environmental/other","PDS000024349.25",6,31,"SAMN13923380","GCA_010069665.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS32105560","""FSIS32105560"",""SRS10150464""",,"PDT001129377.1","2021-09-14T08:34:21Z","USA:CA","environmental: non-food-contact surface","environmental/other","PDS000024349.25",25,15,"SAMN21418452","GCA_019967795.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1180057-000-008","""CFSAN119602"",""FDA1180057-000-008"",""SRS11725849""",,"PDT001227965.1","2022-01-21T01:43:15Z","USA:CA","environmental swab","environmental/other","PDS000024349.25",0,4,"SAMN25144997","GCA_021539655.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN048636","""CFSAN048636"",""SRS1401501""",,"PDT000125765.2","2016-04-18T19:11:40Z","USA:CA","feed","environmental/other","PDS000025113.12",7,27,"SAMN04625735","GCA_004663885.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049036","""CFSAN049036"",""SRS1420340""",,"PDT000128507.2","2016-05-04T17:13:12Z","USA:CA","pet food","environmental/other","PDS000025113.12",0,35,"SAMN04902949","GCA_004665955.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049037","""CFSAN049037"",""SRS1420341""",,"PDT000128508.2","2016-05-04T17:13:12Z","USA:CA","meat","environmental/other","PDS000025113.12",1,27,"SAMN04902950","GCA_004665995.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049038","""CFSAN049038"",""SRS1420342""",,"PDT000128509.2","2016-05-04T17:13:12Z","USA:CA","meat","environmental/other","PDS000025113.12",0,26,"SAMN04902951","GCA_004666035.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049039","""CFSAN049039"",""SRS1420343""",,"PDT000128510.2","2016-05-04T17:13:12Z","USA:CA","meat","environmental/other","PDS000025113.12",1,27,"SAMN04902952","GCA_004666075.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN048862","""CFSAN048862"",""SRS1420364""",,"PDT000128530.2","2016-05-04T17:13:14Z","USA:CA","meat","environmental/other","PDS000025113.12",1,28,"SAMN04914057","GCA_004666335.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN048830","""CFSAN048830"",""SRS1420914""",,"PDT000128577.2","2016-05-04T17:13:17Z","USA:CA","beef","environmental/other","PDS000025113.12",0,26,"SAMN04925763","GCA_004667505.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049100","""CFSAN049100"",""SRS1426287""",,"PDT000129339.2","2016-05-10T00:15:30Z","USA:CA","lamb","environmental/other","PDS000025113.12",2,29,"SAMN04916634","GCA_004668565.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049108","""CFSAN049108"",""SRS1426296""",,"PDT000129347.2","2016-05-10T00:15:31Z","USA:CA","beef marrow bone","environmental/other","PDS000025113.12",1,29,"SAMN04916642","GCA_004669225.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049109","""CFSAN049109"",""SRS1426297""",,"PDT000129348.2","2016-05-10T00:15:31Z","USA:CA","beef marrow bone","environmental/other","PDS000025113.12",1,28,"SAMN04916643","GCA_004669305.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049110","""CFSAN049110"",""SRS1426300""",,"PDT000129349.2","2016-05-10T00:15:31Z","USA:CA","beef marrow bone","environmental/other","PDS000025113.12",1,27,"SAMN04916644","GCA_004668725.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049114","""CFSAN049114"",""SRS1426302""",,"PDT000129352.2","2016-05-10T00:15:31Z","USA:CA","beef marrow bone","environmental/other","PDS000025113.12",5,32,"SAMN04916648","GCA_004668805.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049115","""CFSAN049115"",""SRS1426301""",,"PDT000129353.2","2016-05-10T00:15:31Z","USA:CA","beef marrow bone","environmental/other","PDS000025113.12",1,27,"SAMN04916649","GCA_004668785.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049046","""CFSAN049046"",""SRS1426310""",,"PDT000129361.2","2016-05-10T00:15:31Z","USA:CA","meat","environmental/other","PDS000025113.12",4,30,"SAMN04902959","GCA_004668905.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049077","""CFSAN049077"",""SRS1426348""",,"PDT000129394.2","2016-05-10T01:14:09Z","USA:CA","meat","environmental/other","PDS000025113.12",2,28,"SAMN04902990","GCA_004669985.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049078","""CFSAN049078"",""SRS1426351""",,"PDT000129395.2","2016-05-10T01:14:10Z","USA:CA","meat","environmental/other","PDS000025113.12",0,35,"SAMN04902991","GCA_004669945.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049121","""CFSAN049121"",""SRS1427992""",,"PDT000129526.2","2016-05-10T01:14:18Z","USA:CA","meat","environmental/other","PDS000025113.12",1,27,"SAMN04916657","GCA_004670705.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049122","""CFSAN049122"",""SRS1428217""",,"PDT000129527.2","2016-05-10T01:14:18Z","USA:CA","meat","environmental/other","PDS000025113.12",2,30,"SAMN04916658","GCA_004670745.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049124","""CFSAN049124"",""SRS1428336""",,"PDT000129529.2","2016-05-10T01:14:18Z","USA:CA","meat","environmental/other","PDS000025113.12",1,29,"SAMN04916660","GCA_004670725.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049125","""CFSAN049125"",""SRS1428339""",,"PDT000129530.2","2016-05-10T01:14:18Z","USA:CA","meat","environmental/other","PDS000025113.12",1,30,"SAMN04916661","GCA_004670785.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049128","""CFSAN049128"",""SRS1428342""",,"PDT000129533.2","2016-05-10T01:14:18Z","USA:CA","meat","environmental/other","PDS000025113.12",1,29,"SAMN04916664","GCA_004671705.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN061629","""CFSAN061629"",""SRS2046413""",,"PDT000192929.2","2017-03-15T03:37:50Z","USA:CA","meat feed","environmental/other","PDS000025113.12",1,27,"SAMN06555587","GCA_004432885.1","fosX=COMPLETE,lin=COMPLETE,vanS=PARTIAL_END_OF_CONTIG,vanT=PARTIAL_END_OF_CONTIG,vanXY-C=COMPLETE",
"Listeria monocytogenes","PNUSAL000498","""PNUSAL000498"",""SRS524173""",,"PDT000002191.3","2014-01-04T01:02:38Z","USA:CA",,"environmental/other","PDS000024823.25",1,1,"SAMN02566970","GCA_004455395.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA739934 1-1","""CFSAN002189"",""FDA00007554"",""FDA739934 1-1"",""SRS1108475""",,"PDT000086599.2","2015-10-09T18:17:14Z","USA:CA","cheese","environmental/other","PDS000024823.25",1,1,"SAMN02937514","GCA_004500985.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA739935 1-1","""CFSAN002190"",""FDA00007555"",""FDA739935 1-1"",""SRS1108474""",,"PDT000086600.2","2015-10-09T18:17:14Z","USA:CA","cheese","environmental/other","PDS000024823.25",0,0,"SAMN02937515","GCA_004500945.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA771939 1-1","""CFSAN002209"",""FDA00007569"",""FDA771939 1-1"",""SRS1547771""",,"PDT000137276.2","2016-07-08T16:13:09Z","USA:CA","ricotta salata","environmental/other","PDS000024823.25",2,2,"SAMN02937529","GCA_004517745.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA771939 1-3","""CFSAN002210"",""FDA00007570"",""FDA771939 1-3"",""SRS1547773""",,"PDT000137277.2","2016-07-08T16:13:09Z","USA:CA","ricotta salata","environmental/other","PDS000024823.25",0,0,"SAMN02937530","GCA_004517645.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52437","""CFSAN092757"",""RM52437"",""SRS6197723""",,"PDT000689507.1","2020-02-25T19:19:43Z","USA:CA","water sediment","environmental/other","PDS000003173.67",2,8,"SAMN14163177","GCA_011665875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50499","""CFSAN093409"",""RM50499"",""SRS9977918""",,"PDT001119639.1","2021-08-30T22:36:09Z","USA:CA","water","environmental/other","PDS000003173.67",2,10,"SAMN21044227","GCA_019829825.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN007978","""CFSAN007978"",""SRS583832""",,"PDT000024513.3","2014-03-29T22:03:15Z","USA:CA","poultry chicken","environmental/other","PDS000025089.18",31,24,"SAMN02567782","GCA_004507265.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA573374-29","""CFSAN021206"",""FDA00006668"",""FDA573374-29"",""SRS1093147""",,"PDT000085404.2","2015-10-01T14:13:22Z","USA:CA","environmental swab","environmental/other","PDS000025089.18",0,2,"SAMN02922922","GCA_004499665.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA573374-8","""CFSAN021207"",""FDA00006669"",""FDA573374-8"",""SRS1093145""",,"PDT000085405.2","2015-10-01T14:13:22Z","USA:CA","environmental swab","environmental/other","PDS000025089.18",5,3,"SAMN02922923","GCA_004499625.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA573375-46","""CFSAN021208"",""FDA00006670"",""FDA573375-46"",""SRS1093157""",,"PDT000085406.2","2015-10-01T14:13:22Z","USA:CA","environmental swab","environmental/other","PDS000025089.18",0,2,"SAMN02922924","GCA_004501605.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA573375-47","""CFSAN021209"",""FDA00006671"",""FDA573375-47"",""SRS1093153""",,"PDT000085408.2","2015-10-01T14:13:22Z","USA:CA","environmental swab","environmental/other","PDS000025089.18",2,4,"SAMN02922925","GCA_004417685.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA901393-53-1","""CFSAN038812"",""FDA00009446"",""FDA901393-53-1"",""SRS1117485""",,"PDT000088458.2","2015-10-22T17:17:38Z","USA:CA","environmental swab","environmental/other","PDS000025089.18",4,2,"SAMN04192177","GCA_004638045.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA901393-53-3","""CFSAN038813"",""FDA00009447"",""FDA901393-53-3"",""SRS1117394""",,"PDT000088459.2","2015-10-22T17:17:38Z","USA:CA","environmental swab","environmental/other","PDS000025089.18",9,7,"SAMN04192178","GCA_004638365.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA901394-87-2","""CFSAN038815"",""FDA00009449"",""FDA901394-87-2"",""SRS1117474""",,"PDT000088461.2","2015-10-22T17:17:38Z","USA:CA","environmental swab","environmental/other","PDS000025089.18",0,4,"SAMN04192180","GCA_004638605.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA573374-17","""CFSAN021205"",""FDA00006667"",""FDA573374-17"",""SRS1093155""",,"PDT000602672.2","2020-02-19T20:43:29Z","USA:CA","environmental swab","environmental/other","PDS000025089.18",0,2,"SAMN02922921","GCA_004501425.3","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA901394-87-1","""CFSAN038814"",""FDA00009448"",""FDA901394-87-1"",""SRS1117396""",,"PDT000602673.2","2020-02-19T20:43:33Z","USA:CA","environmental swab","environmental/other","PDS000025089.18",0,4,"SAMN04192179","GCA_004638545.3","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19896","""CFSAN076335"",""RM19896"",""SRS9979101""",,"PDT001119961.1","2021-08-30T23:41:48Z","USA:CA","water sediment","environmental/other","PDS000025505.22",29,27,"SAMN21154199","GCA_019819205.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19456","""CFSAN073946"",""RM19456"",""SRS6184837""",,"PDT000688858.1","2020-02-25T19:16:05Z","USA:CA","water sediment","environmental/other","PDS000025437.28",5,5,"SAMN14153796","GCA_011679695.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19780","""CFSAN076040"",""RM19780"",""SRS6197245""",,"PDT000689420.1","2020-02-25T19:19:14Z","USA:CA","water sediment","environmental/other","PDS000025437.28",3,2,"SAMN14162997","GCA_011664735.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1131135-S001-006","""CFSAN106232"",""FDA1131135-S001-006"",""SRS6794565""",,"PDT000761968.1","2020-06-08T14:14:14Z","USA:CA","dark sweet cherry","environmental/other","PDS000025437.28",21,33,"SAMN15165801","GCA_014398345.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL014660","""CDPHFDLB-FM22-01258"",""PNUSAL014660"",""SRS14293838""",,"PDT001369261.1","2022-07-26T00:46:26Z","USA:CA","nectarine","environmental/other","PDS000025437.28",0,31,"SAMN29953767","GCA_024440775.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL014659","""CDPHFDLB-FM22-01257"",""PNUSAL014659"",""SRS14293839""",,"PDT001369262.1","2022-07-26T00:46:27Z","USA:CA","nectarine","environmental/other","PDS000025437.28",0,31,"SAMN29953766","GCA_024440795.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA802499 S3-1","""CFSAN022392"",""FDA00007969"",""FDA802499 S3-1"",""SRS673166""",,"PDT000036237.2","2014-08-04T17:10:51Z","USA:CA","hass avocado","environmental/other","PDS000024278.13",8,16,"SAMN02924023","GCA_004426815.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN028745","""CFSAN028745"",""Lm MBS-5257"",""SRS1009308""",,"PDT000072482.2","2015-07-23T00:14:12Z","USA:CA","raw cut vegetable","environmental/other","PDS000024278.13",0,18,"SAMN03285211","GCA_004492325.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN028746","""CFSAN028746"",""Lm MBS-5258"",""SRS1009274""",,"PDT000072509.2","2015-07-23T00:14:13Z","USA:CA","raw cut vegetable","environmental/other","PDS000024278.13",0,18,"SAMN03285212","GCA_004492425.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA881541-4-1","""CFSAN036828"",""FDA00009319"",""FDA881541-4-1"",""FNW19K56"",""SRS1039508""",,"PDT000081593.2","2015-08-19T02:10:54Z","USA:CA","fresh kale","environmental/other","PDS000024278.13",0,17,"SAMN03975962","GCA_004496145.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA881541-5-1","""CFSAN036829"",""FDA00009320"",""FDA881541-5-1"",""FNW19K57"",""SRS1039633""",,"PDT000081687.2","2015-08-19T02:10:56Z","USA:CA","fresh kale","environmental/other","PDS000024278.13",0,17,"SAMN03975963","GCA_004496205.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA854691 C4","""CFSAN025764"",""FDA00008474"",""FDA854691 C4"",""SRS1941394""",,"PDT000181423.2","2017-01-26T17:33:19Z","USA:CA","avocado","environmental/other","PDS000024278.13",1,25,"SAMN03135516","GCA_004429495.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA854691 S16","""CFSAN025765"",""FDA00008475"",""FDA854691 S16"",""SRS1941395""",,"PDT000181424.2","2017-01-26T17:33:19Z","USA:CA","avocado","environmental/other","PDS000024278.13",1,26,"SAMN03135517","GCA_004429515.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA869296 S45","""CFSAN025785"",""FDA00008495"",""FDA869296 S45"",""SRS1941396""",,"PDT000181425.2","2017-01-26T17:33:20Z","USA:CA","avocado","environmental/other","PDS000024278.13",14,11,"SAMN03135537","GCA_004429575.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FLAG-869296_S37","""CFSAN061846"",""FLAG-869296_S37"",""SRS2095486""",,"PDT000199124.2","2017-04-03T23:01:46Z","USA:CA","avocado","environmental/other","PDS000024278.13",15,13,"SAMN06645600","GCA_004690765.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19948","""CFSAN078531"",""RM19948"",""SRS6198333""",,"PDT000689558.1","2020-02-25T19:19:59Z","USA:CA","water sediment","environmental/other","PDS000024278.13",26,28,"SAMN14163285","GCA_011652465.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN093281","""CFSAN093281"",""EON-385139"",""SRS4751813""",,"PDT000500417.1","2019-05-13T13:56:02Z","USA:CA","individually quick frozen mango chunk","environmental/other","PDS000045769.6",18,22,"SAMN11634414","GCA_005523595.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA894993-6","""CFSAN039993"",""FDA00009573"",""FDA894993-6"",""SRS1136152""",,"PDT000092320.2","2015-10-27T20:19:29Z","USA:CA","environmental swab","environmental/other","PDS000025358.3",1,0,"SAMN04196543","GCA_004640885.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20350","""CFSAN081677"",""RM20350"",""SRS6190677""",,"PDT000689016.1","2020-02-25T19:16:59Z","USA:CA","water sediment","environmental/other","PDS000025358.3",1,1,"SAMN14159039","GCA_011698095.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA708819 78-1","""CFSAN021491"",""FDA00006953"",""FDA708819 78-1"",""SRS967093""",,"PDT000067882.6","2016-08-16T10:21:22Z","USA:CA","environmental swab","environmental/other","PDS000025167.2",2,,"SAMN02923206","GCA_004421555.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA708819 99-6","""CFSAN021494"",""FDA00006956"",""FDA708819 99-6"",""SRS967103""",,"PDT000067885.6","2016-08-16T10:21:22Z","USA:CA","environmental swab","environmental/other","PDS000025167.2",0,,"SAMN02923209","GCA_004151045.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA721406 86-1","""CFSAN021543"",""FDA00007005"",""FDA721406 86-1"",""SRS967109""",,"PDT000067886.6","2016-08-16T10:21:22Z","USA:CA","environmental swab","environmental/other","PDS000025167.2",7,,"SAMN02923258","GCA_004421635.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA708819 78-6","""CFSAN021492"",""FDA00006954"",""FDA708819 78-6"",""SRS967108""",,"PDT000067890.5","2016-08-16T10:21:22Z","USA:CA","environmental swab","environmental/other","PDS000025167.2",0,,"SAMN02923207","GCA_004150995.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA708819 77-1","""CFSAN021489"",""FDA00006951"",""FDA708819 77-1"",""SRS967125""",,"PDT000067893.5","2018-06-26T23:03:25Z","USA:CA","environmental swab","environmental/other","PDS000025167.2",0,,"SAMN02923204","GCA_004142875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA708819 77-6","""CFSAN021490"",""FDA00006952"",""FDA708819 77-6"",""SRS967116""",,"PDT000067894.5","2018-06-26T23:03:25Z","USA:CA","environmental swab","environmental/other","PDS000025167.2",0,,"SAMN02923205","GCA_004481865.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA708819 99-1","""CFSAN021493"",""FDA00006955"",""FDA708819 99-1"",""SRS967113""",,"PDT000067895.5","2018-06-26T23:03:25Z","USA:CA","environmental swab","environmental/other","PDS000025167.2",0,,"SAMN02923208","GCA_004408205.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA877744-5-6","""CFSAN050989"",""FDA00010208"",""FDA877744-5-6"",""SRS1473136""",,"PDT000133155.2","2016-05-31T00:14:33Z","USA:CA","environmental swab","environmental/other","PDS000025167.2",10,,"SAMN05044520","GCA_004143305.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA877744-83-6","""CFSAN050995"",""FDA00010214"",""FDA877744-83-6"",""SRS1473142""",,"PDT000133161.2","2016-05-31T00:14:33Z","USA:CA","environmental swab","environmental/other","PDS000025167.2",13,,"SAMN05044538","GCA_004516265.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA877744-91-6","""CFSAN050996"",""FDA00010215"",""FDA877744-91-6"",""SRS1473143""",,"PDT000133162.2","2016-05-31T00:14:33Z","USA:CA","environmental swab","environmental/other","PDS000025167.2",7,,"SAMN05044542","GCA_004516225.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM17186","""CFSAN068221"",""RM17186"",""SRS6185193""",,"PDT000688874.1","2020-02-25T19:16:12Z","USA:CA","water sediment","environmental/other","PDS000058440.2",5,,"SAMN14154117","GCA_011684335.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20360","""CFSAN081687"",""RM20360"",""SRS6190678""",,"PDT000689017.1","2020-02-25T19:16:59Z","USA:CA","water sediment","environmental/other","PDS000058440.2",9,,"SAMN14158929","GCA_011667285.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19947","""CFSAN078530"",""RM19947"",""SRS6194200""",,"PDT000689060.1","2020-02-25T19:17:16Z","USA:CA","water sediment","environmental/other","PDS000058440.2",0,,"SAMN14161297","GCA_011696285.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19959","""CFSAN078542"",""RM19959"",""SRS6197355""",,"PDT000689463.1","2020-02-25T19:19:30Z","USA:CA","water sediment","environmental/other","PDS000058440.2",0,,"SAMN14163053","GCA_011660595.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20243","""CFSAN081577"",""RM20243"",""SRS6199343""",,"PDT000689649.1","2020-02-25T19:20:32Z","USA:CA","water sediment","environmental/other","PDS000058440.2",5,,"SAMN14163796","GCA_011696855.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20070","""CFSAN079011"",""RM20070"",""SRS6199829""",,"PDT000689750.1","2020-02-25T22:14:45Z","USA:CA","water sediment","environmental/other","PDS000058440.2",0,,"SAMN14165365","GCA_011680995.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20236","""CFSAN081570"",""RM20236"",""SRS6199960""",,"PDT000689785.1","2020-02-25T22:14:59Z","USA:CA","water sediment","environmental/other","PDS000058440.2",8,,"SAMN14165639","GCA_011652385.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19851","""CFSAN076290"",""RM19851"",""SRS9978062""",,"PDT001119701.1","2021-08-30T22:36:30Z","USA:CA","water sediment","environmental/other","PDS000058440.2",0,,"SAMN21054243","GCA_019829305.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19327","""CFSAN072353"",""RM19327"",""SRS9978754""",,"PDT001119884.1","2021-08-30T23:41:26Z","USA:CA","water sediment","environmental/other","PDS000058440.2",18,,"SAMN21122977","GCA_019825725.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA610470 17-1","""CFSAN020105"",""FDA00005567"",""FDA610470 17-1"",""SRS2389931""",,"PDT000227430.2","2017-07-27T16:41:51Z","USA:CA","environmental swab","environmental/other","PDS000014969.9",0,,"SAMN02921823","GCA_004440625.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA610470 5-5","""CFSAN020108"",""FDA00005570"",""FDA610470 5-5"",""SRS2389932""",,"PDT000227432.2","2017-07-27T16:41:52Z","USA:CA","environmental swab","environmental/other","PDS000014969.9",0,,"SAMN02921826","GCA_004440565.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA610470 13-1","""CFSAN021432"",""FDA00006894"",""FDA610470 13-1"",""SRS2389936""",,"PDT000227435.2","2017-07-27T16:41:52Z","USA:CA","environmental swab","environmental/other","PDS000014969.9",15,,"SAMN02923148",,"blaTEM-116=COMPLETE,blaTEM=COMPLETE,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA610470 53-1","""CFSAN020107"",""FDA00005569"",""FDA610470 53-1"",""SRS2389983""",,"PDT000227445.2","2017-07-27T16:41:55Z","USA:CA","environmental swab","environmental/other","PDS000014969.9",8,,"SAMN02921825",,"blaTEM-116=COMPLETE,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA672592 26-1","""CFSAN020110"",""FDA00005572"",""FDA672592 26-1"",""SRS2389988""",,"PDT000227450.3","2017-11-21T06:44:07Z","USA:CA","environmental swab","environmental/other","PDS000014969.9",18,,"SAMN02921828","GCA_003677925.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA610470 27-2","""CFSAN021430"",""FDA00006892"",""FDA610470 27-2"",""SRS2390058""",,"PDT000227457.2","2017-07-27T16:41:56Z","USA:CA","environmental swab","environmental/other","PDS000014969.9",0,,"SAMN02923146","GCA_004440605.1","blaTEM=COMPLETE,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA672592 12-1","""CFSAN020109"",""FDA00005571"",""FDA672592 12-1"",""SRS2390065""",,"PDT000227464.3","2017-11-21T06:44:08Z","USA:CA","environmental swab","environmental/other","PDS000014969.9",12,,"SAMN02921827","GCA_003677905.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA610470 52-2","""CFSAN020106"",""FDA00005568"",""FDA610470 52-2"",""SRS2390066""",,"PDT000227466.2","2017-07-27T16:41:58Z","USA:CA","environmental swab","environmental/other","PDS000014969.9",8,,"SAMN02921824",,"blaTEM-116=COMPLETE,blaTEM=COMPLETE,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1026458-S008-001","""CFSAN072282"",""FDA00012389"",""FDA1026458-S008-001"",""SRS2749865""",,"PDT000270695.2","2017-12-11T17:42:40Z","USA:CA","environmental swab","environmental/other","PDS000025482.1",0,,"SAMN08108744","GCA_004625555.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1026458-S055-002","""CFSAN072289"",""FDA00012396"",""FDA1026458-S055-002"",""SRS2749868""",,"PDT000270696.2","2017-12-11T18:42:31Z","USA:CA","environmental swab","environmental/other","PDS000025482.1",0,,"SAMN08108720","GCA_004625855.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1026458-S008-002","""CFSAN072283"",""FDA00012390"",""FDA1026458-S008-002"",""SRS2749867""",,"PDT000270697.2","2017-12-11T18:42:31Z","USA:CA","environmental swab","environmental/other","PDS000025482.1",0,,"SAMN08108739","GCA_004625035.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1026458-S046-002","""CFSAN072287"",""FDA00012394"",""FDA1026458-S046-002"",""SRS2749966""",,"PDT000270698.2","2017-12-11T18:42:31Z","USA:CA","environmental swab","environmental/other","PDS000025482.1",0,,"SAMN08108724","GCA_004623915.1","fosX=COMPLETE,lin=COMPLETE",
