#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","BCW_2087","""BCW_2087"",""N26623"",""SRS519805""","Schwarzengrund","PDT000194820.1","2017-03-17T14:38:33Z","USA:CA","ground turkey","environmental/other","PDS000004036.84",2,7,"SAMN02367897","GCA_002032925.1","mdsA=COMPLETE,mdsB=COMPLETE",
"Salmonella enterica","CFSAN069266","""CFSAN069266"",""SRS2549102""",,"PDT000245553.2","2017-09-28T06:42:33Z","USA:CA","environmental swab sponge","environmental/other","PDS000004036.84",0,19,"SAMN07714103","GCA_006167525.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","CFSAN069267","""CFSAN069267"",""SRS2549111""",,"PDT000245562.2","2017-09-28T08:46:05Z","USA:CA","fertilizer","environmental/other","PDS000004036.84",0,19,"SAMN07714112","GCA_006491475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","CFSAN070280","""CFSAN070280"",""SRS2598968""",,"PDT000252917.2","2017-10-17T01:33:21Z","USA:CA","sponge","environmental/other","PDS000004036.84",1,20,"SAMN07792007","GCA_007079325.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","CFSAN070275","""CFSAN070275"",""SRS2598976""",,"PDT000252925.2","2017-10-17T03:37:52Z","USA:CA","finished fertilizer","environmental/other","PDS000004036.84",0,19,"SAMN07792013","GCA_007079405.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","CFSAN070281","""CFSAN070281"",""SRS2598984""",,"PDT000252929.2","2017-10-17T03:37:53Z","USA:CA","sponge","environmental/other","PDS000004036.84",0,19,"SAMN07792016","GCA_006169385.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","CFSAN070278","""CFSAN070278"",""SRS2598995""",,"PDT000252936.2","2017-10-17T03:37:54Z","USA:CA","sponge","environmental/other","PDS000004036.84",3,22,"SAMN07792069","GCA_006169345.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","CFSAN070488","""CFSAN070488"",""SRS2645515""",,"PDT000259358.2","2017-10-31T02:41:51Z","USA:CA","fertilizer","environmental/other","PDS000004036.84",1,20,"SAMN07774591","GCA_007087165.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","CVM N16S019","""CVM N16S019"",""SRS2737734""","Schwarzengrund","PDT000269060.2","2017-12-06T15:45:59Z","USA:CA","ground turkey","environmental/other","PDS000004036.84",0,2,"SAMN08113898","GCA_009523655.1","aph(3')-Ia=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","CVM N16S005","""CVM N16S005"",""SRS2737662""","Schwarzengrund","PDT000269132.2","2017-12-06T15:46:16Z","USA:CA","ground turkey","environmental/other","PDS000004036.84",1,3,"SAMN08113884","GCA_009584365.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","CVM N43450","""CVM N43450"",""SRS1102280""","Kentucky","PDT000077858.1","2015-08-05T15:01:37Z","USA: CA","chicken breast","environmental/other","PDS000004066.77",13,39,"SAMN03894059","GCA_001238285.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N31383","""CVM N31383"",""SRS1502522""","Kentucky","PDT000135137.2","2016-06-21T17:13:56Z","USA:CA","chicken breast","environmental/other","PDS000004066.77",14,40,"SAMN05201599","GCA_008479715.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11705375","""FSIS11705375"",""SRS2672220""","Kentucky","PDT000262653.2","2017-11-09T00:33:36Z","USA:CA","chicken carcass","environmental/other","PDS000004066.77",12,16,"SAMN08000960","GCA_009572045.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31801267","""FSIS31801267"",""SRS4079021""","Kentucky","PDT000410960.1","2018-11-27T07:44:36Z","USA:CA","chicken carcass","environmental/other","PDS000004066.77",2,8,"SAMN10478729","GCA_007360375.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11816926","""FSIS11816926"",""SRS4211866""","Kentucky","PDT000430854.1","2019-01-05T00:55:39Z","USA:CA","chicken carcass","environmental/other","PDS000004066.77",5,4,"SAMN10695830","GCA_007392705.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12034611","""FSIS12034611"",""SRS7620148""","Muenster","PDT000872751.1","2020-10-30T06:26:50Z","USA:CA","animal-cattle-steer","environmental/other","PDS000035878.76",2,0,"SAMN16597391","GCA_015166035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FSIS12137868","""FSIS12137868"",""SRS8303442""","Muenster","PDT000970462.1","2021-02-22T21:26:34Z","USA:CA","Animal-Cattle-Dairy Cow (cecal)","environmental/other","PDS000035878.76",1,1,"SAMN18027940","GCA_016962035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CDPH_CSalm294","""CDPH_CSalm294"",""SRS2924884""","Muenster","PDT001134545.1","2021-09-21T16:27:50Z","USA: California",,"clinical","PDS000035878.76",2,2,"SAMN08412548","GCA_020137035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FSIS12033767","""FSIS12033767"",""SRS7910621""","Anatum","PDT000921368.1","2020-12-22T21:24:06Z","USA:CA","animal-cattle-heifer","environmental/other","PDS000032728.33",14,,"SAMN16265444",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS31801238","""FSIS31801238"",""SRS4067310""","Kentucky","PDT000409524.1","2018-11-21T03:27:57Z","USA:CA","chicken carcass","environmental/other","PDS000032514.102",6,28,"SAMN10456770","GCA_007358295.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21925747","""FSIS21925747"",""SRS5512522""","Kentucky","PDT000607969.1","2019-10-15T13:29:56Z","USA:CA","raw intact chicken","environmental/other","PDS000032514.102",18,22,"SAMN13028672","GCA_009141205.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11927443","""FSIS11927443"",""SRS5892662""","Kentucky","PDT000650892.1","2019-12-27T18:27:47Z","USA:CA","raw intact chicken","environmental/other","PDS000032514.102",15,19,"SAMN13682977","GCA_010488335.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CFSAN077135","""CFSAN077135"",""MJ-1949-1"",""SRS4838701""",,"PDT000509666.1","2019-05-29T21:08:23Z","USA:CA","poultry manure","environmental/other","PDS000051782.28",4,29,"SAMN11885266","GCA_006079395.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","CFSAN077146","""CFSAN077146"",""MJ-1951-4"",""SRS4840086""",,"PDT000509677.1","2019-05-29T21:08:25Z","USA:CA","poultry manure","environmental/other","PDS000051782.28",0,29,"SAMN11885596","GCA_006006345.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","CFSAN077145","""CFSAN077145"",""MJ-1951-3"",""SRS4843531""",,"PDT000509764.1","2019-05-30T01:02:22Z","USA:CA","poultry manure","environmental/other","PDS000051782.28",0,29,"SAMN11890280","GCA_006006865.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","CFSAN077144","""CFSAN077144"",""MJ-1951-2"",""SRS4843532""",,"PDT000509765.1","2019-05-30T01:02:22Z","USA:CA","poultry manure","environmental/other","PDS000051782.28",0,29,"SAMN11890285","GCA_006007025.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","CFSAN077143","""CFSAN077143"",""MJ-1951-1"",""SRS4843643""",,"PDT000509766.1","2019-05-30T01:02:22Z","USA:CA","poultry manure","environmental/other","PDS000051782.28",0,29,"SAMN11890288","GCA_006007005.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","CFSAN077151","""CFSAN077151"",""MJ-1953-1"",""SRS4843644""",,"PDT000509767.1","2019-05-30T01:02:22Z","USA:CA","poultry manure","environmental/other","PDS000051782.28",0,28,"SAMN11890305","GCA_006079035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","CFSAN077152","""CFSAN077152"",""MJ-1953-2"",""SRS4869851""",,"PDT000517463.1","2019-06-03T20:51:39Z","USA:CA","poultry manure","environmental/other","PDS000051782.28",0,28,"SAMN11942543","GCA_006216305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","CFSAN077153","""CFSAN077153"",""MJ-1953-3"",""SRS4869962""",,"PDT000517478.1","2019-06-03T20:51:42Z","USA:CA","poultry manure","environmental/other","PDS000051782.28",0,28,"SAMN11942589","GCA_006296015.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","CFSAN077154","""CFSAN077154"",""MJ-1953-4"",""SRS4870056""",,"PDT000517493.1","2019-06-03T20:51:45Z","USA:CA","poultry manure","environmental/other","PDS000051782.28",0,28,"SAMN11942997","GCA_006296035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146715-S004-003","""CFSAN106766"",""FDA1146715-S004-003"",""SRS7301929""",,"PDT000827471.1","2020-09-01T21:26:16Z","USA:CA","soil sediment","environmental/other","PDS000051782.28",0,2,"SAMN15959290","GCA_014390255.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146715-S004-007","""CFSAN106769"",""FDA1146715-S004-007"",""SRS7301954""",,"PDT000827492.1","2020-09-01T21:26:22Z","USA:CA","soil sediment","environmental/other","PDS000051782.28",0,2,"SAMN15959304","GCA_014391965.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146715-S004-006","""CFSAN106768"",""FDA1146715-S004-006"",""SRS7302588""",,"PDT000827515.1","2020-09-01T21:26:29Z","USA:CA","soil sediment","environmental/other","PDS000051782.28",0,2,"SAMN15959974","GCA_014390095.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146715-S004-004","""CFSAN106767"",""FDA1146715-S004-004"",""SRS7302731""",,"PDT000827517.1","2020-09-01T21:26:30Z","USA:CA","soil sediment","environmental/other","PDS000051782.28",0,2,"SAMN15959972","GCA_014390025.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146715-S004-002","""CFSAN106765"",""FDA1146715-S004-002"",""SRS7302732""",,"PDT000827518.1","2020-09-01T21:26:30Z","USA:CA","soil sediment","environmental/other","PDS000051782.28",1,3,"SAMN15959971","GCA_014390965.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146754-S002-004","""CFSAN106784"",""FDA1146754-S002-004"",""SRS7302726""",,"PDT000827527.1","2020-09-01T21:26:33Z","USA:CA","soil sediment","environmental/other","PDS000051782.28",0,3,"SAMN15960317","GCA_014390745.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146713-003","""CFSAN106798"",""FDA1146713-003"",""SRS7336420""",,"PDT000831117.1","2020-09-08T15:25:58Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,7,"SAMN16079085","GCA_014504055.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146713-006","""CFSAN106801"",""FDA1146713-006"",""SRS7336434""",,"PDT000831121.1","2020-09-08T15:26:00Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,7,"SAMN16079393","GCA_014503855.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146713-007","""CFSAN106802"",""FDA1146713-007"",""SRS7336467""",,"PDT000831124.1","2020-09-08T16:22:48Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,7,"SAMN16079412","GCA_014503935.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146714-002","""CFSAN106804"",""FDA1146714-002"",""SRS7336468""",,"PDT000831125.1","2020-09-08T16:22:48Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,3,"SAMN16079415","GCA_014503915.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146713-004","""CFSAN106799"",""FDA1146713-004"",""SRS7336576""",,"PDT000831128.1","2020-09-08T16:22:49Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,7,"SAMN16079457","GCA_014503945.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146713-002","""CFSAN106797"",""FDA1146713-002"",""SRS7336581""",,"PDT000831133.1","2020-09-08T16:22:50Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,7,"SAMN16079499","GCA_014503965.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146713-005","""CFSAN106800"",""FDA1146713-005"",""SRS7336752""",,"PDT000831135.1","2020-09-08T16:22:50Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,7,"SAMN16079553","GCA_014503805.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146714-004","""CFSAN106806"",""FDA1146714-004"",""SRS7336753""",,"PDT000831136.1","2020-09-08T16:22:51Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,3,"SAMN16079568","GCA_014504535.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146714-009","""CFSAN106811"",""FDA1146714-009"",""SRS7336871""",,"PDT000831145.1","2020-09-08T17:25:19Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,3,"SAMN16079603","GCA_014503715.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146714-006","""CFSAN106808"",""FDA1146714-006"",""SRS7337442""",,"PDT000831156.1","2020-09-08T17:25:21Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,3,"SAMN16081292","GCA_014503475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146713-001","""CFSAN106796"",""FDA1146713-001"",""SRS7337560""",,"PDT000831161.1","2020-09-08T17:25:23Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",1,8,"SAMN16081342","GCA_014503415.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146714-007","""CFSAN106809"",""FDA1146714-007"",""SRS7337561""",,"PDT000831162.1","2020-09-08T17:25:23Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,3,"SAMN16081341","GCA_014503435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146757-021","""CFSAN106874"",""FDA1146757-021"",""SRS7359162""",,"PDT000835813.1","2020-09-14T19:24:46Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,3,"SAMN16124673","GCA_014542545.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146757-020","""CFSAN106873"",""FDA1146757-020"",""SRS7359255""",,"PDT000835818.1","2020-09-14T19:24:48Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,3,"SAMN16124672","GCA_014541545.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146757-010","""CFSAN106863"",""FDA1146757-010"",""SRS7359267""",,"PDT000835902.1","2020-09-14T20:25:33Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,3,"SAMN16124674","GCA_014540305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146757-002","""CFSAN106855"",""FDA1146757-002"",""SRS7359498""",,"PDT000835934.1","2020-09-14T20:25:43Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,3,"SAMN16125988","GCA_014540165.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146791-019","""CFSAN106895"",""FDA1146791-019"",""SRS7360351""",,"PDT000835953.1","2020-09-14T20:25:49Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",4,9,"SAMN16128438","GCA_014538545.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1146757-018","""CFSAN106871"",""FDA1146757-018"",""SRS7362590""",,"PDT000836049.1","2020-09-14T22:26:41Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,3,"SAMN16129674","GCA_014537805.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-001","""CFSAN107612"",""FDA1148154-S001A-001"",""SRS7594031""",,"PDT000869227.1","2020-10-27T16:29:16Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563476","GCA_015025855.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","FDA1148154-S001A-003","""CFSAN107614"",""FDA1148154-S001A-003"",""SRS7594133""",,"PDT000869240.1","2020-10-27T16:29:19Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563680","GCA_015035795.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","FDA1148154-S001A-004","""CFSAN107615"",""FDA1148154-S001A-004"",""SRS7594136""",,"PDT000869241.1","2020-10-27T16:29:19Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563684","GCA_015028655.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-005","""CFSAN107616"",""FDA1148154-S001A-005"",""SRS7594140""",,"PDT000869245.1","2020-10-27T16:29:20Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563677","GCA_015026595.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-002","""CFSAN107613"",""FDA1148154-S001A-002"",""SRS7594163""",,"PDT000869263.1","2020-10-27T16:29:27Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563699","GCA_015025655.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","FDA1148154-S001A-014","""CFSAN107625"",""FDA1148154-S001A-014"",""SRS7594342""",,"PDT000869332.1","2020-10-27T17:28:35Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563779","GCA_015034445.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-012","""CFSAN107623"",""FDA1148154-S001A-012"",""SRS7594344""",,"PDT000869334.1","2020-10-27T17:28:36Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563778","GCA_015034345.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-017","""CFSAN107628"",""FDA1148154-S001A-017"",""SRS7594347""",,"PDT000869336.1","2020-10-27T17:28:36Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563789","GCA_015027095.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-011","""CFSAN107622"",""FDA1148154-S001A-011"",""SRS7594378""",,"PDT000869367.1","2020-10-27T17:28:46Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563831","GCA_015034045.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-008","""CFSAN107619"",""FDA1148154-S001A-008"",""SRS7594383""",,"PDT000869372.1","2020-10-27T17:28:48Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",1,3,"SAMN16563832","GCA_015033925.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-018","""CFSAN107629"",""FDA1148154-S001A-018"",""SRS7594390""",,"PDT000869379.1","2020-10-27T17:28:50Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563843","GCA_015033545.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-009","""CFSAN107620"",""FDA1148154-S001A-009"",""SRS7594391""",,"PDT000869380.1","2020-10-27T17:28:50Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563848","GCA_015033585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-013","""CFSAN107624"",""FDA1148154-S001A-013"",""SRS7594395""",,"PDT000869384.1","2020-10-27T17:28:52Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563842","GCA_015033505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-007","""CFSAN107618"",""FDA1148154-S001A-007"",""SRS7594396""",,"PDT000869385.1","2020-10-27T17:28:52Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563851","GCA_015033565.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-006","""CFSAN107617"",""FDA1148154-S001A-006"",""SRS7594400""",,"PDT000869387.1","2020-10-27T17:28:53Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563849","GCA_015033525.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-010","""CFSAN107621"",""FDA1148154-S001A-010"",""SRS7594401""",,"PDT000869388.1","2020-10-27T17:28:53Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16563846","GCA_015033485.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA952199-S002A-017","""CFSAN107707"",""FDA952199-S002A-017"",""SRS7594657""",,"PDT000869443.1","2020-10-27T19:27:39Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",1,3,"SAMN16564812","GCA_015032775.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA952199-S002A-016","""CFSAN107706"",""FDA952199-S002A-016"",""SRS7594705""",,"PDT000869483.1","2020-10-27T19:27:52Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16564868","GCA_015031915.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-015","""CFSAN107723"",""FDA1148241-S001A-015"",""SRS7594738""",,"PDT000869503.1","2020-10-27T19:27:56Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565608","GCA_015031515.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-001","""CFSAN107709"",""FDA1148241-S001A-001"",""SRS7594734""",,"PDT000869753.1","2020-10-27T20:28:08Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16564854","GCA_015030495.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA952199-S002A-018","""CFSAN107708"",""FDA952199-S002A-018"",""SRS7594736""",,"PDT000869754.1","2020-10-27T20:28:09Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16564887","GCA_015030435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
