#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS11810279","""FSIS11810279"",""SRS3383413""","Kentucky","PDT000324215.1","2018-06-06T05:59:13Z","USA:MA","raw intact chicken","environmental/other","PDS000117429.13",4,6,"SAMN09372596","GCA_008496825.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11813788","""FSIS11813788"",""SRS3768755""","Kentucky","PDT000375920.1","2018-09-12T21:11:46Z","USA:ME","chicken carcass","environmental/other","PDS000117429.13",1,6,"SAMN10033098","GCA_008509115.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21822478","""FSIS21822478"",""SRS3984032""","Kentucky","PDT000397502.1","2018-10-26T22:25:45Z","USA:VT","raw intact chicken","environmental/other","PDS000117429.13",2,7,"SAMN10320225","GCA_003746285.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31901522","""FSIS31901522"",""SRS4326909""",,"PDT000458811.1","2019-02-04T23:57:03Z","USA:ME","raw intact chicken","environmental/other","PDS000117429.13",3,10,"SAMN10871252","GCA_005485765.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31901528","""FSIS31901528"",""SRS4361097""","Kentucky","PDT000465531.1","2019-02-16T02:45:19Z","USA:ME","chicken carcass","environmental/other","PDS000117429.13",3,9,"SAMN10924167","GCA_007424875.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11918913","""FSIS11918913"",""SRS4503058""","Kentucky","PDT000479544.2","2019-03-18T18:55:55Z","USA:VT","chicken carcass","environmental/other","PDS000117429.13",0,5,"SAMN11129373","GCA_006684125.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11920567","""FSIS11920567"",""SRS4713103""","Kentucky","PDT000497193.2","2019-05-01T23:50:52Z","USA:MA","comminuted chicken","environmental/other","PDS000117429.13",7,11,"SAMN11554179","GCA_006751985.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31902492","""FSIS31902492"",""SRS5297009""","Kentucky","PDT000570033.1","2019-08-21T21:57:36Z","USA:ME","chicken carcass","environmental/other","PDS000117429.13",1,11,"SAMN12611583","GCA_008171585.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31902540","""FSIS31902540"",""SRS5326716""","Kentucky","PDT000576928.1","2019-08-30T23:35:47Z","USA:ME","chicken carcass","environmental/other","PDS000117429.13",1,12,"SAMN12638091","GCA_008266205.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21925349","""FSIS21925349"",""SRS5370429""","Kentucky","PDT000584172.1","2019-09-11T08:29:45Z","USA:ME","raw intact chicken","environmental/other","PDS000117429.13",0,9,"SAMN12723858","GCA_008510335.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","FSIS21925415","""FSIS21925415"",""SRS5391349""","Kentucky","PDT000587013.1","2019-09-16T15:28:49Z","USA:ME","chicken carcass","environmental/other","PDS000117429.13",2,9,"SAMN12758308","GCA_008562375.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21925486","""FSIS21925486"",""SRS5414855""","Kentucky","PDT000589574.1","2019-09-20T20:28:33Z","USA:RI","raw intact chicken","environmental/other","PDS000117429.13",5,16,"SAMN12797782","GCA_008660615.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21925503","""FSIS21925503"",""SRS5420987""","Kentucky","PDT000591317.1","2019-09-23T14:29:11Z","USA:ME","raw intact chicken","environmental/other","PDS000117429.13",0,9,"SAMN12818432","GCA_008705935.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21925585","""FSIS21925585"",""SRS5444797""","Kentucky","PDT000594931.1","2019-09-27T21:28:06Z","USA:VT","raw intact chicken","environmental/other","PDS000117429.13",4,10,"SAMN12859126","GCA_008781735.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31902692","""FSIS31902692"",""SRS5483761""","Kentucky","PDT000602109.1","2019-10-07T19:18:24Z","USA:VT","chicken carcass","environmental/other","PDS000117429.13",3,9,"SAMN12925447","GCA_008919945.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11925050","""FSIS11925050"",""SRS5501559""","Kentucky","PDT000604481.1","2019-10-10T19:32:25Z","USA:VT","raw intact chicken","environmental/other","PDS000117429.13",3,8,"SAMN13012545","GCA_009255085.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31902765","""FSIS31902765"",""SRS5612655""","Kentucky","PDT000624618.1","2019-11-07T22:30:59Z","USA:VT","chicken carcass","environmental/other","PDS000117429.13",2,9,"SAMN13197614","GCA_011596785.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21925999","""FSIS21925999"",""SRS5649324""","Kentucky","PDT000628465.1","2019-11-16T22:31:00Z","USA:ME","raw intact chicken","environmental/other","PDS000117429.13",4,22,"SAMN13283417","GCA_011609605.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","PNUSAS125865","""PNUSAS125865"",""SRS5924140""",,"PDT000651737.1","2019-12-30T23:29:23Z","USA:ME","food [POULTRY RINSE]","environmental/other","PDS000117429.13",0,8,"SAMN13701874","GCA_010809365.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32003136","""FSIS32003136"",""SRS6019694""","Kentucky","PDT000668145.2","2020-01-21T19:26:37Z","USA:MA","raw intact chicken","environmental/other","PDS000117429.13",10,18,"SAMN13895259","GCA_011287845.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32003167","""FSIS32003167"",""SRS6062580""","Kentucky","PDT000669736.1","2020-01-25T23:10:52Z","USA:MA","raw intact chicken","environmental/other","PDS000117429.13",0,15,"SAMN13923389","GCA_011311535.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22027494","""FSIS22027494"",""SRS6379014""","Kentucky","PDT000714449.1","2020-03-26T13:11:43Z","USA:RI","chicken carcass","environmental/other","PDS000117429.13",1,7,"SAMN14450841","GCA_011757405.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12030500","""FSIS12030500"",""SRS6815170""","Kentucky","PDT000762607.1","2020-06-10T16:14:17Z","USA:VT","raw intact chicken","environmental/other","PDS000117429.13",6,9,"SAMN15000221","GCA_013738165.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22028854","""FSIS22028854"",""SRS7169501""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000805951.1","2020-08-09T20:15:08Z","USA:VT","chicken carcass","environmental/other","PDS000117429.13",3,11,"SAMN15769311","GCA_014367485.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22028974","""FSIS22028974"",""SRS7205325""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000810235.1","2020-08-15T01:14:54Z","USA:ME","chicken carcass","environmental/other","PDS000117429.13",1,9,"SAMN15824506","GCA_014366065.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12032805","""FSIS12032805"",""SRS7254758""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000820047.1","2020-08-24T23:14:49Z","USA:VT","chicken carcass","environmental/other","PDS000117429.13",4,6,"SAMN15896666","GCA_014293235.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22029266","""FSIS22029266"",""SRS7397858""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000840561.1","2020-09-20T21:26:13Z","USA:ME","chicken carcass","environmental/other","PDS000117429.13",3,11,"SAMN16226729","GCA_014662975.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22029637","""FSIS22029637"",""SRS7716026""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000889543.1","2020-11-14T00:24:09Z","USA:RI","chicken carcass","environmental/other","PDS000117429.13",2,14,"SAMN16794506","GCA_015483605.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12035968","""FSIS12035968"",""SRS7829080""","Kentucky","PDT000902979.1","2020-12-03T21:17:01Z","USA:ME","raw intact chicken","environmental/other","PDS000117429.13",9,18,"SAMN16989320","GCA_015740345.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32104598","""FSIS32104598"",""SRS8142515""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000943094.1","2021-01-28T20:19:47Z","USA:RI","chicken carcass","environmental/other","PDS000117429.13",1,7,"SAMN17615795","GCA_017194895.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22130436","""FSIS22130436"",""SRS8204841""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000949681.1","2021-02-05T18:23:26Z","USA:RI","chicken carcass","environmental/other","PDS000117429.13",0,14,"SAMN17813098","GCA_017124275.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12031486","""FSIS12031486"",""SRS8206201""","Kentucky","PDT000950174.1","2021-02-05T23:26:32Z","USA:ME","raw intact chicken","environmental/other","PDS000117429.13",4,12,"SAMN17815205","GCA_017100715.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22131038","""FSIS22131038"",""SRS8679226""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001003770.1","2021-04-11T17:25:06Z","USA:ME","chicken carcass","environmental/other","PDS000117429.13",4,17,"SAMN18709503","GCA_017899655.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22131324","""FSIS22131324"",""SRS8952999""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001024886.1","2021-05-13T10:27:59Z","USA:RI","chicken carcass","environmental/other","PDS000117429.13",2,9,"SAMN19117556","GCA_018484945.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22131715","""FSIS22131715"",""SRS9233175""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001072195.1","2021-06-18T02:24:45Z","USA:VT","chicken carcass","environmental/other","PDS000117429.13",5,33,"SAMN19765465","GCA_018958855.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12141922","""FSIS12141922"",""SRS9849520""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001113649.1","2021-08-20T21:30:28Z","USA:RI","chicken carcass","environmental/other","PDS000117429.13",1,13,"SAMN20887913","GCA_019709895.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12142676","""FSIS12142676"",""SRS10185350""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001131228.1","2021-09-17T04:31:03Z","USA:ME","raw intact chicken","environmental/other","PDS000117429.13",2,16,"SAMN21462881","GCA_020017995.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","22CT01CB06-S1","""21CT01CB06-S1"",""22CT01CB06-S1"",""PNUSAS259701"",""SRS12127097""",,"PDT001255407.1","2022-02-28T15:32:06Z","USA:CT","chicken","environmental/other","PDS000117429.13",4,12,"SAMN26303205","GCA_022415605.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12209733","""FSIS12209733"",""SRS12218881""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001262343.1","2022-03-08T20:41:31Z","USA:RI","chicken carcass","environmental/other","PDS000117429.13",7,29,"SAMN26523902","GCA_022526705.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","22CT03GT02-S1","""22CT03GT02-S1"",""PNUSAS268094"",""SRS12763518""",,"PDT001294869.1","2022-04-27T16:52:42Z","USA:CT","turkey","environmental/other","PDS000117429.13",6,18,"SAMN27915313","GCA_023463495.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32207176","""FSIS32207176"",""SRS13529201""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001339361.1","2022-06-23T16:39:25Z","USA:RI","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000117429.13",4,15,"SAMN29264322","GCA_024003475.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22209840","""FSIS22209840"",""SRS15215495""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001430301.1","2022-09-23T22:46:36Z","USA:ME","raw intact chicken","environmental/other","PDS000117429.13",6,16,"SAMN30989669","GCA_025424695.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1703511","""FSIS1703511"",""SRS2428143""","Infantis","PDT000233001.2","2017-08-12T01:15:56Z","USA:ME","comminuted chicken","environmental/other","PDS000027076.637",2,1,"SAMN07501478","GCA_009465645.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS11808579","""FSIS11808579"",""SRS3153858""","Infantis","PDT000305045.2","2018-04-10T16:46:54Z","USA:ME","raw intact chicken","environmental/other","PDS000027076.637",9,9,"SAMN08886750","GCA_011155735.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS31801081","""FSIS31801081"",""SRS3821485""","Infantis","PDT000384564.1","2018-09-26T05:18:05Z","USA:NH","product-raw-intact-beef","environmental/other","PDS000027076.637",1,1,"SAMN10130744","GCA_007313195.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS11926742","""FSIS11926742"",""SRS5753478""","Infantis","PDT000638973.1","2019-12-04T03:28:42Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000027076.637",3,11,"SAMN13446724","GCA_010954615.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS22026624","""FSIS22026624"",""SRS6019472""","Infantis","PDT000668038.1","2020-01-21T15:27:08Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000027076.637",10,2,"SAMN13895253","GCA_011214525.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS12029226","""FSIS12029226"",""SRS6306691""","Infantis","PDT000708664.1","2020-03-11T23:15:40Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000027076.637",7,6,"SAMN14360815","GCA_011512435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS32003504","""FSIS32003504"",""SRS6382353""","Infantis","PDT000714614.1","2020-03-26T23:12:19Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000027076.637",7,8,"SAMN14464392","GCA_011760405.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS22027844","""FSIS22027844"",""SRS6516509""","Infantis","PDT000725012.1","2020-04-22T12:14:52Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000027076.637",2,8,"SAMN14667971","GCA_014580915.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS12030591","""FSIS12030591"",""SRS6670183""","Infantis","PDT000737477.1","2020-05-16T21:20:19Z","USA:ME","raw intact chicken","environmental/other","PDS000027076.637",8,9,"SAMN14939609",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS12030726","""FSIS12030726"",""SRS6815168""","Infantis","PDT000762608.1","2020-06-10T16:14:17Z","USA:ME","raw intact chicken","environmental/other","PDS000027076.637",8,1,"SAMN15000232","GCA_013738095.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS32003891","""FSIS32003891"",""SRS7392502""","Salmonella enterica subsp. enterica serovar Infantis","PDT000839234.1","2020-09-18T21:24:42Z","USA:CT","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000027076.637",4,8,"SAMN16213067","GCA_014668115.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS12214556","""FSIS12214556"",""SRS14947532""","Salmonella enterica subsp. enterica serovar Infantis","PDT001407604.1","2022-09-01T08:49:17Z","USA:VT","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000027076.637",0,4,"SAMN30619861","GCA_024868995.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS12215171","""FSIS12215171"",""SRS15145577""","Salmonella enterica subsp. enterica serovar Infantis","PDT001420265.1","2022-09-16T22:41:41Z","USA:VT","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000027076.637",0,4,"SAMN30901696",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1701740","""FSIS1701740"",""SRS2321642""","Braenderup","PDT000221518.2","2017-06-28T15:49:40Z","USA:ME","chicken carcass","environmental/other","PDS000032735.561",0,0,"SAMN07284086","GCA_010624195.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:e,n,z15,serotype=Braenderup"
"Salmonella enterica","FSIS32003497","""FSIS32003497"",""SRS6350154""","Braenderup","PDT000711357.1","2020-03-21T10:17:17Z","USA:MA","raw intact chicken","environmental/other","PDS000032735.561",7,6,"SAMN14419474","GCA_011726675.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:e,n,z15,serotype=Braenderup"
"Salmonella enterica","CFSAN119807","""CFSAN119807"",""SRS11832332""",,"PDT001234691.1","2022-01-31T16:42:25Z","USA:CT","ground chicken","environmental/other","PDS000032735.561",7,6,"SAMN25512715","GCA_021746105.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:e,h:e,n,z15,serotype=I -:e,h:e,n,z15"
"Salmonella enterica","22CT01PC02-S1","""22CT01PC02-S1"",""PNUSAS259434"",""SRS12083814""",,"PDT001253688.1","2022-02-24T06:33:15Z","USA:CT","Pork","environmental/other","PDS000032735.561",21,20,"SAMN26199604","GCA_022384055.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:e,n,z15,serotype=Braenderup"
"Salmonella enterica","FL-NRM270","""CFSAN027851"",""CVM N9162"",""FL-NRM270"",""SAMN03272413"",""SRS966012""","Saintpaul","PDT000067462.3","2015-06-19T19:19:14Z","USA:CT","ground turkey","environmental/other","PDS000004383.109",11,35,"SAMN03269500","GCA_006389695.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CVM N45926","""CVM N45926"",""SRS1102178""","Saintpaul","PDT000077979.1","2015-08-05T16:27:24Z","USA: CT","ground turkey","environmental/other","PDS000004383.109",6,28,"SAMN03894160","GCA_001242115.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mcr-9.1=COMPLETE,mdsA=MISTRANSLATION,mdsB=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CVM N48678","""CVM N48678"",""SRS1102061""","Saintpaul","PDT000078073.1","2015-08-05T16:51:07Z","USA: CT","ground turkey","environmental/other","PDS000004383.109",2,11,"SAMN03894265","GCA_001244325.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=MISTRANSLATION,mdsB=COMPLETE,sul1=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CVM-N19777","""CFSAN040109"",""CVM N19777"",""CVM-N19777"",""SRS1349720""","Saintpaul","PDT000115400.4","2016-03-19T00:14:00Z","USA:CT","ground turkey","environmental/other","PDS000004383.109",1,14,"SAMN04218213","GCA_007762455.1","blaTEM-1=COMPLETE,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CVM N30638","""CVM N30638"",""SRS1502451""","Saintpaul","PDT000135169.4","2016-06-21T17:13:57Z","USA:CT","ground turkey","environmental/other","PDS000004383.109",2,34,"SAMN05201545","GCA_006633565.1","blaTEM-1=COMPLETE,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","FSIS11813198","""FSIS11813198"",""SRS3714401""","Senftenberg","PDT000367328.1","2018-08-26T00:32:20Z","USA:MA","animal-swine-sow","environmental/other","PDS000031803.152",1,3,"SAMN09914083","GCA_006674855.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
