#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","67","""67"",""ME2L-18-183"",""SRS8954328""","Mbandaka","PDT001353684.1","2022-07-06T04:13:59Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504825","GCA_024156785.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","64","""64"",""ME2L-18-180"",""SRS8954325""","Mbandaka","PDT001353685.1","2022-07-06T04:14:13Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504822","GCA_024156805.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","65","""65"",""ME2L-18-181"",""SRS8954326""","Mbandaka","PDT001353687.1","2022-07-06T04:14:18Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",5,,"SAMN09504823","GCA_024156845.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","63","""63"",""ME2L-18-179"",""SRS8954324""","Mbandaka","PDT001353689.1","2022-07-06T04:14:38Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",1,,"SAMN09504821","GCA_024156865.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","55","""55"",""ME2L-18-171"",""SRS8954257""","Mbandaka","PDT001353694.1","2022-07-06T04:15:26Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504813","GCA_024156985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","60","""60"",""ME2L-18-176"",""SRS8954320""","Mbandaka","PDT001353695.1","2022-07-06T04:15:27Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504818","GCA_024156995.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","49","""49"",""ME2L-18-165"",""SRS8954692""","Mbandaka","PDT001353700.1","2022-07-06T04:16:10Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",1,,"SAMN09504807","GCA_024157105.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","50","""50"",""ME2L-18-166"",""SRS8954703""","Mbandaka","PDT001353701.1","2022-07-06T04:16:14Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",1,,"SAMN09504808","GCA_024157125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","52","""52"",""ME2L-18-168"",""SRS8954159""","Mbandaka","PDT001353702.1","2022-07-06T04:16:15Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504810","GCA_024157135.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","48","""48"",""ME2L-18-164"",""SRS8954677""","Mbandaka","PDT001353704.1","2022-07-06T04:16:46Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504806","GCA_024157185.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","46","""46"",""ME2L-18-162"",""SRS8954655""","Mbandaka","PDT001353707.1","2022-07-06T04:16:52Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504804","GCA_024157235.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","40","""40"",""ME2L-18-156"",""SRS8954588""","Mbandaka","PDT001353709.1","2022-07-06T04:17:28Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504798","GCA_024157285.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","39","""39"",""ME2L-18-155"",""SRS8954577""","Mbandaka","PDT001353712.1","2022-07-06T04:17:37Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504797","GCA_024157345.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","38","""38"",""ME2L-18-154"",""SRS8954566""","Mbandaka","PDT001353713.1","2022-07-06T04:17:53Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504796","GCA_024157365.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","33","""33"",""ME2L-18-149"",""SRS8954511""","Mbandaka","PDT001353718.1","2022-07-06T04:18:34Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504791","GCA_024157465.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","30","""30"",""ME2L-18-146"",""SRS8954477""","Mbandaka","PDT001353719.1","2022-07-06T04:18:47Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504788","GCA_024157485.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","32","""32"",""ME2L-18-148"",""SRS8954500""","Mbandaka","PDT001353720.1","2022-07-06T04:18:52Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",1,,"SAMN09504790","GCA_024157505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","27","""27"",""ME2L-18-143"",""SRS8954444""","Mbandaka","PDT001353725.1","2022-07-06T04:19:39Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",1,,"SAMN09504785","GCA_024157595.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","25","""25"",""ME2L-18-141"",""SRS8954422""","Mbandaka","PDT001353726.1","2022-07-06T04:19:40Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504783","GCA_024157605.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","20","""20"",""ME2L-18-136"",""SRS8954366""","Mbandaka","PDT001353730.1","2022-07-06T04:20:12Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504778","GCA_024157695.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","19","""19"",""ME2L-18-135"",""SRS8954305""","Mbandaka","PDT001353732.1","2022-07-06T04:20:22Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504777","GCA_024157745.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","9","""9"",""ME2L-18-125"",""SRS8954343""","Mbandaka","PDT001353741.1","2022-07-06T04:21:37Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504767","GCA_024157925.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","7","""7"",""ME2L-18-123"",""SRS8954321""","Mbandaka","PDT001353743.1","2022-07-06T04:21:45Z","USA: Texas","bovine feces","environmental/other","PDS000111944.4",0,,"SAMN09504765","GCA_024157965.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","557","""557"",""ME2L-18-673"",""SRS8954275""","Mbandaka","PDT001389579.1","2022-08-13T03:23:17Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505315","GCA_024645445.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","556","""556"",""ME2L-18-672"",""SRS8954274""","Mbandaka","PDT001389581.1","2022-08-13T03:23:20Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505314","GCA_024645455.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","551","""551"",""ME2L-18-667"",""SRS8954270""","Mbandaka","PDT001389587.1","2022-08-13T03:24:16Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505309","GCA_024645605.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","548","""548"",""ME2L-18-664"",""SRS8954265""","Mbandaka","PDT001389590.1","2022-08-13T03:24:49Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505306","GCA_024645665.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","546","""546"",""ME2L-18-662"",""SRS8954263""","Mbandaka","PDT001389591.1","2022-08-13T03:24:50Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505304","GCA_024645685.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","545","""545"",""ME2L-18-661"",""SRS8954262""","Mbandaka","PDT001389592.1","2022-08-13T03:25:06Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505303","GCA_024645705.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","540","""540"",""ME2L-18-656"",""SRS8954256""","Mbandaka","PDT001389598.1","2022-08-13T03:25:57Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505298","GCA_024645825.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","537","""537"",""ME2L-18-653"",""SRS8954253""","Mbandaka","PDT001389601.1","2022-08-13T03:26:25Z","USA: Texas","feces","environmental/other","PDS000111944.4",25,,"SAMN09505295","GCA_024645875.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","535","""535"",""ME2L-18-651"",""SRS8954251""","Mbandaka","PDT001389602.1","2022-08-13T03:26:35Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505293","GCA_024645905.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","536","""536"",""ME2L-18-652"",""SRS8954252""","Mbandaka","PDT001389604.1","2022-08-13T03:26:53Z","USA: Texas","feces","environmental/other","PDS000111944.4",3,,"SAMN09505294","GCA_024645945.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","522","""522"",""ME2L-18-638"",""SRS8954173""","Mbandaka","PDT001389619.1","2022-08-13T03:28:56Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505280","GCA_024646245.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","518","""518"",""ME2L-18-634"",""SRS8954168""","Mbandaka","PDT001389620.1","2022-08-13T03:29:04Z","USA: Texas","feces","environmental/other","PDS000111944.4",2,,"SAMN09505276","GCA_024646265.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","513","""513"",""ME2L-18-629"",""SRS8954163""","Mbandaka","PDT001389624.1","2022-08-13T03:29:39Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505271","GCA_024646345.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","512","""512"",""ME2L-18-628"",""SRS8954162""","Mbandaka","PDT001389626.1","2022-08-13T03:30:05Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505270","GCA_024646385.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","510","""510"",""ME2L-18-626"",""SRS8954157""","Mbandaka","PDT001389627.1","2022-08-13T03:30:22Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505268","GCA_024646405.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","509","""509"",""ME2L-18-625"",""SRS8954160""","Mbandaka","PDT001389629.1","2022-08-13T03:30:31Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505267","GCA_024646445.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","508","""508"",""ME2L-18-624"",""SRS8954158""","Mbandaka","PDT001389630.1","2022-08-13T03:30:37Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505266","GCA_024646465.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","505","""505"",""ME2L-18-621"",""SRS8954720""","Mbandaka","PDT001389633.1","2022-08-13T03:31:17Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505263","GCA_024646505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","495","""495"",""ME2L-18-611"",""SRS8954708""","Mbandaka","PDT001389643.1","2022-08-13T03:32:53Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505253","GCA_024646725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","494","""494"",""ME2L-18-610"",""SRS8954707""","Mbandaka","PDT001389644.1","2022-08-13T03:33:00Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505252","GCA_024646745.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","493","""493"",""ME2L-18-609"",""SRS8954706""","Mbandaka","PDT001389645.1","2022-08-13T03:33:02Z","USA: Texas","feces","environmental/other","PDS000111944.4",3,,"SAMN09505251","GCA_024646755.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","492","""492"",""ME2L-18-608"",""SRS8954705""","Mbandaka","PDT001389647.1","2022-08-13T03:33:23Z","USA: Texas","feces","environmental/other","PDS000111944.4",2,,"SAMN09505250","GCA_024646805.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","488","""488"",""ME2L-18-604"",""SRS8954700""","Mbandaka","PDT001389651.1","2022-08-13T03:33:53Z","USA: Texas","feces","environmental/other","PDS000111944.4",2,,"SAMN09505246","GCA_024646875.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:z10:e,n,z15,serotype=I -:z10:e,n,z15"
"Salmonella enterica","476","""476"",""ME2L-18-592"",""SRS8954683""","Mbandaka","PDT001389663.1","2022-08-13T03:35:43Z","USA: Texas","feces","environmental/other","PDS000111944.4",4,,"SAMN09505234","GCA_024647115.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:z10:e,n,z15,serotype=I -:z10:e,n,z15"
"Salmonella enterica","473","""473"",""ME2L-18-589"",""SRS8954680""","Mbandaka","PDT001389665.1","2022-08-13T03:35:57Z","USA: Texas","feces","environmental/other","PDS000111944.4",9,,"SAMN09505231","GCA_024647165.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:z10:e,n,z15,serotype=I -:z10:e,n,z15"
"Salmonella enterica","472","""472"",""ME2L-18-588"",""SRS8954679""","Mbandaka","PDT001389666.1","2022-08-13T03:36:02Z","USA: Texas","feces","environmental/other","PDS000111944.4",20,,"SAMN09505230","GCA_024647185.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","470","""470"",""ME2L-18-586"",""SRS8954676""","Mbandaka","PDT001389667.1","2022-08-13T03:36:30Z","USA: Texas","feces","environmental/other","PDS000111944.4",3,,"SAMN09505228","GCA_024647205.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","468","""468"",""ME2L-18-584"",""SRS8954674""","Mbandaka","PDT001389670.1","2022-08-13T03:36:38Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505226","GCA_024647265.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","464","""464"",""ME2L-18-580"",""SRS8954670""","Mbandaka","PDT001389675.1","2022-08-13T03:37:27Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505222","GCA_024647335.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","452","""452"",""ME2L-18-568"",""SRS8954657""","Mbandaka","PDT001389682.1","2022-08-13T03:39:06Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505210","GCA_024647515.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","454","""454"",""ME2L-18-570"",""SRS8954659""","Mbandaka","PDT001389683.1","2022-08-13T03:39:09Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505212","GCA_024647505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","455","""455"",""ME2L-18-571"",""SRS8954660""","Mbandaka","PDT001389686.1","2022-08-13T03:39:35Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505213","GCA_024647585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","451","""451"",""ME2L-18-567"",""SRS8954656""","Mbandaka","PDT001389690.1","2022-08-13T03:40:00Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505209","GCA_024647615.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","443","""443"",""ME2L-18-559"",""SRS8954647""","Mbandaka","PDT001389694.1","2022-08-13T03:40:50Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505201","GCA_024647755.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","441","""441"",""ME2L-18-557"",""SRS8954645""","Mbandaka","PDT001389698.1","2022-08-13T03:41:35Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505199","GCA_024647825.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","439","""439"",""ME2L-18-555"",""SRS8954642""","Mbandaka","PDT001389699.1","2022-08-13T03:41:36Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505197","GCA_024647835.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","438","""438"",""ME2L-18-554"",""SRS8954641""","Mbandaka","PDT001389700.1","2022-08-13T03:41:43Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505196","GCA_024647865.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","437","""437"",""ME2L-18-553"",""SRS8954640""","Mbandaka","PDT001389701.1","2022-08-13T03:41:45Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505195","GCA_024647885.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","431","""431"",""ME2L-18-547"",""SRS8954634""","Mbandaka","PDT001389708.1","2022-08-13T03:42:54Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505189","GCA_024647995.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","427","""427"",""ME2L-18-543"",""SRS8954629""","Mbandaka","PDT001389711.1","2022-08-13T03:43:27Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505185","GCA_024648085.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","426","""426"",""ME2L-18-542"",""SRS8954628""","Mbandaka","PDT001389712.1","2022-08-13T03:43:31Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505184","GCA_024648105.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","425","""425"",""ME2L-18-541"",""SRS8954627""","Mbandaka","PDT001389713.1","2022-08-13T03:43:42Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505183","GCA_024648125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","420","""420"",""ME2L-18-536"",""SRS8954621""","Mbandaka","PDT001389718.1","2022-08-13T03:44:22Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505178","GCA_024648225.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","419","""419"",""ME2L-18-535"",""SRS8954620""","Mbandaka","PDT001389719.1","2022-08-13T03:44:28Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505177","GCA_024648245.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","414","""414"",""ME2L-18-530"",""SRS8954615""","Mbandaka","PDT001389723.1","2022-08-13T03:45:08Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505172","GCA_024648325.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","405","""405"",""ME2L-18-521"",""SRS8954605""","Mbandaka","PDT001389734.1","2022-08-13T03:46:54Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505163","GCA_024648525.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","401","""401"",""ME2L-18-517"",""SRS8954601""","Mbandaka","PDT001389737.1","2022-08-13T03:47:09Z","USA: Texas","feces","environmental/other","PDS000111944.4",0,,"SAMN09505159","GCA_024648605.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","399","""399"",""ME2L-18-515"",""SRS8954597""","Mbandaka","PDT001389738.1","2022-08-13T03:47:25Z","USA: Texas","feces","environmental/other","PDS000111944.4",1,,"SAMN09505157","GCA_024648625.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","PSU-3175","""12860-3"",""PSU-3175"",""SRS7449461""",,"PDT000850314.1","2020-09-29T20:31:34Z","USA:TX","liver common egret (Ardea alba)","environmental/other","PDS000053291.26",32,44,"SAMN16291237","GCA_014814785.1","mdsA=COMPLETE,mdsB=MISTRANSLATION","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","PSU-3479","""16368-2 brain 1"",""PSU-3479"",""SRS8853240""",,"PDT001018356.1","2021-05-04T15:27:59Z","USA:TX","cattle egret (Bubulcus ibis)","environmental/other","PDS000053291.26",11,29,"SAMN19007310","GCA_018270275.1","mdsA=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","PSU-3499","""18748-6 liver XLT"",""PSU-3499"",""SRS8855831""",,"PDT001018487.1","2021-05-04T20:22:12Z","USA:TX","cattle egret (Bubulcus ibis)","environmental/other","PDS000053291.26",2,34,"SAMN19009217","GCA_018280645.1","mdsA=COMPLETE,mdsB=MISTRANSLATION","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","PSU-3500","""18748-9 liver XLT"",""PSU-3500"",""SRS8913491""",,"PDT001023639.1","2021-05-11T00:27:05Z","USA:TX","cattle egret (Bubulcus ibis)","environmental/other","PDS000053291.26",2,34,"SAMN19094388","GCA_018478285.1","mdsA=COMPLETE,mdsB=MISTRANSLATION","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1609673","""FSIS1609673"",""SRS1935319""","Alachua","PDT000181078.2","2017-01-23T22:30:18Z","USA:TX","raw intact chicken","environmental/other","PDS000015476.67",12,14,"SAMN06250993","GCA_008429825.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
"Salmonella enterica","FSIS21822250","""FSIS21822250"",""SRS3885608""","Alachua","PDT000388946.1","2018-10-06T12:41:23Z","USA:TX","chicken carcass","environmental/other","PDS000015476.67",9,4,"SAMN10182852","GCA_005692135.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
"Salmonella enterica","FSIS11925052","""FSIS11925052"",""SRS5477414""","Alachua","PDT000600444.1","2019-10-04T12:46:38Z","USA:TX","raw intact chicken","environmental/other","PDS000015476.67",11,13,"SAMN12910452","GCA_008895085.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
"Salmonella enterica","FSIS22131837","""FSIS22131837"",""SRS9424429""","Salmonella enterica subsp. enterica serovar Alachua","PDT001085545.1","2021-07-08T15:34:56Z","USA:TX","raw intact chicken","environmental/other","PDS000015476.67",0,10,"SAMN20119333","GCA_019183045.1","fosA7.8=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
"Salmonella enterica","FSIS12106212","""FSIS12106212"",""SRS10745316""","Salmonella enterica subsp. enterica serovar Alachua","PDT001163342.1","2021-10-27T19:28:44Z","USA:TX","Animal-Chicken-Young Chicken (cecal)","environmental/other","PDS000015476.67",0,10,"SAMN22604692",,"fosA7.8=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
